country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2002,27.25248652919506,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2003,28.27222575033649,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2004,29.28142231018717,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2005,30.189348409487,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2006,31.08656412454803,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2007,31.9727020826785,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2008,32.8484721671778,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2009,33.71352783197091,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2010,34.56831684145155,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2011,35.39901035329982,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2012,36.13328981640751,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2013,36.87453085497201,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2014,37.60921334858923,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2015,38.33839498176007,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2016,39.06096626273134,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2017,39.76624959663663,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2018,40.40748826471221,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2019,39.95400240743749,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2020,39.48846862924925,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2021,39.01017024677049,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using sanitation facilities connected to septic tanks,2022,38.86548716404996,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2000,84.12212477358543,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2001,83.99187426383025,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2002,83.86162375407508,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2003,83.73137324431991,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2004,83.60112273456474,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2005,83.47087222480963,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2006,83.34062171505445,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2007,83.21037120529928,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2008,83.08012069554411,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2009,82.94987018578894,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2010,82.81961967603377,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2011,82.6893691662786,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2012,82.55911865652342,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2013,82.4131055828845,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2014,82.05229584927645,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2015,82.29489167647296,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2016,82.29861763701314,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2017,82.29861763701314,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2018,82.29861763701314,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2019,82.29861763701314,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2020,82.29861763701314,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2021,82.29861763701314,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using sanitation facilities connected to septic tanks,2022,82.29861763701314,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2000,2.165187210579778,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2001,2.179834023214102,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2002,2.19454177472052,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2003,2.209310186697461,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2004,2.375930649387187,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2005,2.550032107435125,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2006,2.7312789412022,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2007,2.915866210214298,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2008,3.103818618407861,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2009,3.351879352682822,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2010,3.605999279787494,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2011,3.86277211377134,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2012,4.122217459565535,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2013,4.384159188525415,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2014,4.648798518887748,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2015,4.916050272805554,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2016,5.186031481714052,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2017,5.459531518156814,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2018,5.736862229672585,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2019,6.018012513993787,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2020,6.303076490499804,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2021,6.592149166259385,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using sanitation facilities connected to septic tanks,2022,6.885325975826033,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2000,26.00524442663609,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2001,26.02169488193058,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2002,26.05694508335326,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2003,26.09219512290531,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2004,26.12744499377789,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2005,26.16269426528558,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2006,26.19818040450564,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2007,26.23366474776941,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2008,26.26891437986835,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2009,26.30440047910288,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2010,26.36902463872227,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2011,26.43129962670147,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2012,26.464199167619,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2013,26.49709966363049,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2014,26.53000013177795,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2015,26.55608530076855,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2016,26.57559026988789,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2017,26.58851522394168,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2018,26.59438953226021,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2019,26.59368463833763,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2020,26.58640103834123,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2021,26.57229876643165,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using sanitation facilities connected to septic tanks,2022,26.55138508957027,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2000,37.2672209565776,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2001,37.03735909608815,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2002,36.80749723559876,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2003,36.57763537510931,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2004,36.34777351461986,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2005,36.11791165413047,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2006,35.86299830540293,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2007,35.59585833698452,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2008,35.32063376496987,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2009,35.03692575063427,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2010,34.75321773629867,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2011,34.46950972196312,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2012,34.18580170762752,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2013,33.90209369329196,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2014,33.61838567895636,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2015,33.33467766462076,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2016,33.05096965028521,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2017,32.76726163594961,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2018,32.48355362161401,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2019,32.19984560727845,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2020,31.91613759294285,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2021,31.63242957860724,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using sanitation facilities connected to septic tanks,2022,31.40256771811785,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2000,11.84979421291823,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2001,12.03827757838427,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2002,12.23064692625137,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2003,12.4269026196935,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2004,12.62704441347895,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2005,13.14899023213928,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2006,13.68893710229415,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2007,13.83108916377617,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2008,13.78335704574852,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2009,13.72511468987337,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2010,13.65649976765562,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2011,13.57398276804542,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2012,13.47795127970891,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2013,13.36789240979878,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2014,13.24335544849699,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2015,13.10473051239233,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2016,12.95122231991894,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2017,12.78323785436296,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2018,12.96646226602126,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2019,13.13081793400653,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2020,13.29481733523298,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using sanitation facilities connected to septic tanks,2021,13.4581041137806,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2000,.3226258431469954,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2001,.3262162837563105,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2002,.3298358273827128,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2003,.3372690376994401,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2004,.3447895508657695,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2005,.4854483504362715,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2006,.6319782056297902,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2007,.7877265737364005,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2008,1.046291326056356,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2009,1.31250198402763,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2010,1.586639244765398,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2011,1.868736187365059,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2012,2.123739017241214,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2013,2.381205250175049,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2014,2.641211126879249,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2015,2.9038129741418,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2016,3.16907614002581,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2017,3.436992251310269,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2018,3.707630626752954,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2019,3.980932670058395,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2020,4.256965672657064,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2021,4.535706253902172,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using sanitation facilities connected to septic tanks,2022,4.565380471497789,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2000,2.796072633486786,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2001,2.849256660895257,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2002,2.90013249321622,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2003,2.947276968992242,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2004,2.990118396944853,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2005,3.028622916668493,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2006,3.062860155776957,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2007,3.092853331976547,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2008,3.118629416457185,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2009,3.140202048414725,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2010,3.157616856343775,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2011,3.170905576714963,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2012,3.180090836082076,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2013,3.185244902028932,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2014,3.186366065798166,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2015,3.183501697447093,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2016,3.176687087385941,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2017,3.165989398240003,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2018,3.151455113798288,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2019,3.133131310482089,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2020,3.111021660107444,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2021,3.085255867942531,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using sanitation facilities connected to septic tanks,2022,3.055892682250284,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2011,.1599049387117993,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2012,.1773549893671445,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2013,.1952639718124846,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2014,.2136657543872175,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2015,.2326188537830231,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2016,.2521491297268755,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2017,.2722930190616009,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2018,.2931019068771504,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2019,.3146148668948318,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2020,.3193580230655675,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2021,.3243383365943717,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using sanitation facilities connected to septic tanks,2022,.3295874820439468,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2000,1.598188661452099,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2001,1.598133790207172,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2002,1.605460942345573,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2003,1.612771181866435,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2004,1.620103766394962,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2005,1.788698938479158,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2006,1.957318337404217,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2007,1.944642857142867,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2008,1.848571428571461,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2009,1.752500000000026,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2010,1.656428571428592,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2011,1.560357142857157,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2012,1.464285714285722,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2013,1.368214285714316,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2014,1.272142857142882,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2015,1.176071428571447,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2016,1.080000000000013,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2017,.9839285714285779,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2018,.8878571428571718,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2019,.7917857142857372,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2020,.6957142857143026,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2021,.6957142857143026,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using sanitation facilities connected to septic tanks,2022,.6957142857143026,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2000,3.853348290454647,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2001,3.852715227360081,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2002,3.852040102972388,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2003,3.851406963196554,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2004,3.850773996999447,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2005,3.850098695046868,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2006,4.129628455593065,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2007,4.408990107279434,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2008,4.688279794589812,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2009,4.967451423286932,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2010,5.246442744337982,Total,,%,,,,Total
